Title,Director,Genre,Plot,imdbRating,imdbVotes,Poster
Friday the 13th: A New Beginning,Danny Steinmann,"Horror, Mystery, Thriller","Five years after killing the goalie hockey-masked killer Jason Voorhees, Tommy Jarvis has grown up in various mental hospitals unable to get over the nightmares about Jason's return. When Tommy is sent to a rural halfway house in New Jersey for mentally disturbed teenagers, a series of grisly murders begin anew as another hockey-masked killer begins killing off all people at and around the residence. Has Jason returned from the dead to re-start his killing spree? Has Tommy decided to take over the reign of Jason, or has someone else?",4.7,"40,408",https://m.media-amazon.com/images/M/MV5BZTIyOWI5YzEtMWZjZS00MGJmLWJmMzQtOTY1ZjU1YmI3OTVkXkEyXkFqcGdeQXVyMzc1MTc0Mzg@._V1_SX300.jpg
Do You Believe?,Jon Gunn,Drama,"A dozen different souls, all moving in different directions, all longing for something more. As their lives unexpectedly intersect, they each are about to discover there is power in the Cross of Christ, even if they don't yet believe it. When a local pastor is shaken to the core by the visible faith of an old street corner preacher, he is reminded that true belief always requires action. His response ignites a faith-fueled journey that powerfully impacts everyone it touches in ways that only God could orchestrate. More than a movie, it's a question we all must answer in our lifetimes: DO YOU BELIEVE?",6.0,"7,937",https://m.media-amazon.com/images/M/MV5BMjE5MzAxMjUyMl5BMl5BanBnXkFtZTgwNDk1OTMwNDE@._V1_SX300.jpg
The Valley of Decision,Tay Garnett,"Drama, Romance","Mary Rafferty comes from a poor family of steel mill workers in 19th Century Pittsburgh. Her family objects when she goes to work as a maid for the wealthy Scott family which controls the mill. Mary catches the attention of handsome scion Paul Scott, but their romance is complicated by Paul's engagement to someone else and a bitter strike among the mill workers.",7.3,"2,153",https://m.media-amazon.com/images/M/MV5BYjFiMDcwMGYtOTljYy00OWU3LWI4MzQtYjZhYTY4NDg0ZjJhXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg
Eden,Shyam Madiraju,"Drama, Thriller","After their plane crashes off the coast of a deserted Pacific island, the surviving members of an American soccer team find themselves in the most dire of circumstances with limited resources, dwindling food supply and no rescue coming any time soon. Team spirit evaporates as disagreements cause the group to separate into factions - a violent one lead by an unbalanced ruler (Peck), and a compassionate one led by a selfless player (Parker).",4.7,"3,138",https://m.media-amazon.com/images/M/MV5BMTk1NTE5MTA5M15BMl5BanBnXkFtZTgwODY0NTc2NjE@._V1_SX300.jpg
Chicken Tikka Masala,Harmage Singh Kalirai,"Comedy, Drama, Romance","Jimi, a doctor in Lancashire and the only son of loving Indian immigrants, is spineless. When his parents and grandmother arrange his marriage to a young woman from their home village, he hasn't the courage to tell them that he's already in love, with Jack, a man they think is his best friend. To queer the wedding, Jack's niece Hannah tells the bride-to-be that she's Jimi's daughter. Jimi's family swallows hard and decides to make the best of it by marrying Jimi to Hannah's mother, the blowzy, hard-drinking, foul-mouthed Vanessa. Jimi begs Vanessa to go through with it, so he can be with Jack. Is another resolution possible?",5.7,545,https://m.media-amazon.com/images/M/MV5BMTcxMjU0MjQzMl5BMl5BanBnXkFtZTcwMDcwNTIzMQ@@._V1_SX300.jpg
Elling,Petter Næss,"Comedy, Drama","When his mother, who has sheltered him his entire 40 years, dies, Elling, a sensitive, would-be poet, is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and women-obsessed virgin in his 40s. After two years, the men are released and provided with a state-funded apartment and stipend with the hope they will be able to live on their own. Initially, the simple act of going around the corner for groceries is a challenge. Through a friendship born of desperate dependence, the skittish Elling and the boisterous, would-be lover of women, Kjell Bjarne, discover they can not only survive on the outside, they can thrive. But as their courage grows, the two find oddball ways to cope with society, striking up the most peculiar friendships in the most unlikely places.",7.5,"15,368",https://m.media-amazon.com/images/M/MV5BMzczMzg1NzM3Nl5BMl5BanBnXkFtZTYwNjQ5ODc5._V1_SX300.jpg
Mi America,Robert Fontaine,"Crime, Drama","A hate-crime has been committed in a the small city of Braxton, N.Y. Five migrant laborers have been beaten, shot, then ditched. This will upset the delicate balance of an ethnically diverse populace.",6.7,62,https://m.media-amazon.com/images/M/MV5BMjQxNzc3MDE0OF5BMl5BanBnXkFtZTgwNjQwMTg3NjE@._V1_SX300.jpg
Containment,"Chris Carr, Roland Holmes, Neil Mcenery-West","Horror, Sci-Fi, Thriller","What happens when an epidemic breaks out, but you're kept in the dark? Anything can happen. Slowly the residents realize that they will all die unless they come together.",4.9,"3,205",https://m.media-amazon.com/images/M/MV5BMTQzNDEwOTk4N15BMl5BanBnXkFtZTgwNjA5Njk2NTE@._V1_SX300.jpg
The Timber,Anthony O'Brien,"Action, Adventure, Drama","In the wild, snow covered gold fields of Alaska, two brothers embark on a journey to collect a bounty in a desperate attempt to save their home: but what they find along the way is more than they bargained for.",4.4,"1,503",https://m.media-amazon.com/images/M/MV5BMTg5NjczMzA3Nl5BMl5BanBnXkFtZTgwODgyNjU1MzE@._V1_SX300.jpg
From Russia with Love,Terence Young,"Action, Adventure, Thriller","James Bond 007 is on the search for a Russian decoding machine, known as ""Lektor"". Bond needs to find this machine, before the evil S.P.E.C.T.R.E. organization discovers it. While being romantically linked with Russian girl, Tatiana Romanova, Bond sneaks his way around Istanbul, while each S.P.E.C.T.R.E. Agent tries to pick him off, including the over powering Donald ""Red"" Grant and ex K.G.B. Agent Rosa Klebb, who knows all of the tricks in the book, and even possesses an incredible poison tipped shoe.",7.4,"138,280",https://m.media-amazon.com/images/M/MV5BMDU5ZWMxZjctZWNjNi00OGYxLWI0MDEtZmJhYTJkMmEyMTIyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Sleeper,Woody Allen,"Comedy, Sci-Fi","Miles, a nebbishy clarinet player who also runs a health food store in NYC's Greenwich Village, is cryogenically frozen, and brought back - 200 years in the future, by anti-government radicals in order to assist them in their attempt to overthrow the oppressive government. When he goes off on his own, he begins to explore this brave new world, which has Orgasmatron booths to replace sex and confessional robots.",7.1,"43,629",https://m.media-amazon.com/images/M/MV5BMGM3ZjM4ZTAtODBiNC00ZjcxLWJhYjctYzdlYTZjMzY4ZjE1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg
It Follows,David Robert Mitchell,"Horror, Mystery, Thriller","For 19-year-old Jay, Autumn should be about school, boys, and weekends out at the lake. But after a seemingly innocent sexual encounter, she finds herself plagued by strange visions and the inescapable sense that someone, something, is following her. Faced with this burden, Jay and her friends must find a way to escape the horrors that seem to be only a few steps behind.",6.8,"248,915",https://m.media-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
To Kill a Mockingbird,Robert Mulligan,"Crime, Drama","Small-town Alabama, 1932. Atticus Finch (played by Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbours, the Radleys, and the mysterious, seldom-seen Boo Radley in particular.",8.3,"320,193",https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg
The Road Warrior,George Miller,"Action, Adventure, Sci-Fi","Wandering the deserted highways of an energy-starved dystopian Australia after eradicating the Night Rider's followers in Mad Max (1979), the former patrolman, Max Rockatansky, finds himself roaming the endless wasteland scavenging for food and precious petrol. Suddenly, in the scorched wilderness, the hungry for fuel Max chances upon a small oil refinery; however, the place is under siege by Lord Humungus' barbarian horde of biker warlords, hell-bent on destruction and mayhem. Now, to get his hands on as much gas as he can carry, ""Mad"" Max will have to provide the defenceless community with a powerful truck to transport the gasoline to safety; nevertheless, this is easier said than done. Is Max, the battle-scarred Road Warrior, up to the task?",7.6,"184,571",https://m.media-amazon.com/images/M/MV5BN2VlNjNhZWQtMTY2OC00Y2E1LWJkNGUtMDU4M2ViNzliMGYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
The Legend of Drunken Master,"Chia-Liang Liu, Jackie Chan","Action, Comedy","Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong has learned a style of fighting called ""Drunken Boxing"", which makes him a dangerous person to cross. Unfortunately, his father is opposed to his engaging in any kind of fighting, let alone drunken boxing. Consequently, Fei-Hong not only has to fight against the foreigners, but he must overcome his father's antagonism as well.",7.5,"47,160",https://m.media-amazon.com/images/M/MV5BZmRiZTZiMWEtZGVlNS00YzU1LTkxZjYtODNiMDEyYTIxYjA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Boys Don't Cry,Kimberly Peirce,"Biography, Crime, Drama","Based on actual events. Brandon Teena is the popular new guy in a tiny Nebraska town. He hangs out with the guys, drinking, cussing, and bumper surfing, and he charms the young women, who've never met a more sensitive and considerate young man. Life is good for Brandon, now that he's one of the guys and dating hometown beauty Lana; however, he's forgotten to mention one important detail. It's not that he's wanted in another town for GTA and other assorted crimes, but that Brandon Teena was actually born a woman named Teena Brandon. When his best friends make this discovery, Brandon's life is ripped apart.",7.5,"99,885",https://m.media-amazon.com/images/M/MV5BZjljNjI3YzUtMDNlNS00MjE5LThhYzktODU4NjJkYzk0ZGY2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
The Lives of Others,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller","Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.",8.4,"393,402",https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Courageous,Alex Kendrick,Drama,"Four men, one calling: To serve and protect. As law enforcement officers, they face danger every day. Yet when tragedy strikes close to home, these fathers are left wrestling with their hopes, their fears, and their faith. From this struggle will come a decision that changes all of their lives. With action, drama, and humor, the fourth film from Sherwood Pictures embraces God's promise to ""turn the hearts of fathers to their children, and the hearts of children to their fathers."" Souls will be stirred, and hearts will be challenged to be ... courageous!",6.8,"21,008",https://m.media-amazon.com/images/M/MV5BZTJiZWE4NmYtYTA4MC00MjE5LTk1NTItYzg2YjU5YWNjNGNiXkEyXkFqcGdeQXVyMzI4NzU1MzA@._V1_SX300.jpg
The Hustler,Robert Rossen,"Drama, Sport","""Fast"" Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary ""Minnesota Fats"" to a high-stakes match, but he loses in a heartbreaking marathon. Now broke and without his long-time manager, Felson faces an uphill battle to regain his confidence and his game. It isn't until he hits rock bottom that he agrees to join up with ruthless and cutthroat manager Bert Gordon. Gordon agrees to take him on the road to learn the ropes. But Felson soon realizes that making it to the top could cost him his soul, and perhaps his girlfriend. Will he decide that this is too steep a price to pay in time to save himself?",8.0,"83,739",https://m.media-amazon.com/images/M/MV5BNTAwNGNlYWEtNDJlOC00NTE5LWJjNmQtMjExZDU2NDUyZTFlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
